id_producto,id_bodega,cantidad,pendientes,costo_promedio,updated_at
3016,1,0,0,83193.28,2026-04-27 09:38:11.625
3017,1,0,0,643697,2026-04-27 09:38:11.625
3018,1,1,0,22181,2026-04-27 09:38:11.625
3019,1,0,0,92437,2026-04-27 09:38:11.625
3020,1,0,0,96639,2026-04-27 09:38:11.625
3021,1,0,0,572000,2026-04-27 09:38:11.625
3022,1,100,0,311.95,2026-04-27 09:38:11.625
3023,1,0,0,553782,2026-04-27 09:38:11.625
3024,1,0,0,381513,2026-04-27 09:38:11.625
3025,1,0,0,14286,2026-04-27 09:38:11.625
3026,1,0,0,378151,2026-04-27 09:38:11.625
3027,1,10,0,3353,2026-04-27 09:38:11.625
3028,1,0,0,504,2026-04-27 09:38:11.625
3029,1,2,0,52900,2026-04-27 09:38:11.625
3030,1,5,0,37920,2026-04-27 09:38:11.625
3031,1,1,0,298300,2026-04-27 09:38:11.625
3032,1,1,0,732000,2026-04-27 09:38:11.625
3033,1,1,0,9900,2026-04-27 09:38:11.625
3034,1,1,0,420000,2026-04-27 09:38:11.625
3035,1,22,0,7950,2026-04-27 09:38:11.625
3036,1,1,0,380000,2026-04-27 09:38:11.625
3037,1,2,0,4500,2026-04-27 09:38:11.625
3038,1,0,0,15966.39,2026-04-27 09:38:11.625
3039,1,0,0,55462,2026-04-27 09:38:11.625
3040,1,0,0,120000,2026-04-27 09:38:11.625
3041,1,2,0,444537.666667,2026-04-27 09:38:11.625
3042,1,0,0,27983,2026-04-27 09:38:11.625
3043,1,63,0,12966.982609,2026-04-27 09:38:11.625
3044,1,65,0,2464,2026-04-27 09:38:11.625
3045,1,23,0,27200.1,2026-04-27 09:38:11.625
3046,1,0,0,19335.8,2026-04-27 09:38:11.625
3047,1,0,0,286555,2026-04-27 09:38:11.625
3048,1,1,0,21374.95,2026-04-27 09:38:11.625
3049,1,3,0,33191.65,2026-04-27 09:38:11.625
3050,1,6,0,892.5,2026-04-27 09:38:11.625
3051,1,2,0,21137.678571,2026-04-27 09:38:11.625
3052,1,4,0,78451.6,2026-04-27 09:38:11.625
3053,1,2,0,11166,2026-04-27 09:38:11.625
3054,1,2,0,27407,2026-04-27 09:38:11.625
3055,1,0,0,108742,2026-04-27 09:38:11.625
3056,1,0,0,924.1,2026-04-27 09:38:11.625
3057,1,280,0,157.251788,2026-04-27 09:38:11.625
3058,1,0,0,89916,2026-04-27 09:38:11.625
3059,1,0,0,58824,2026-04-27 09:38:11.625
3060,1,0,0,840.3,2026-04-27 09:38:11.625
3061,1,0,0,16900,2026-04-27 09:38:11.625
3062,1,3,0,52941,2026-04-27 09:38:11.625
3063,1,6,0,119800,2026-04-27 09:38:11.625
3064,1,3,0,19328,2026-04-27 09:38:11.625
3065,1,1,0,4866,2026-04-27 09:38:11.625
3066,1,2,0,13370.546667,2026-04-27 09:38:11.625
3067,1,1,0,30295,2026-04-27 09:38:11.625
3068,1,1,0,157332,2026-04-27 09:38:11.625
3069,1,1,0,268067.23,2026-04-27 09:38:11.625
3070,1,0,0,37815,2026-04-27 09:38:11.625
3071,1,0,0,369153,2026-04-27 09:38:11.625
3072,1,0,0,116806.7,2026-04-27 09:38:11.625
3073,1,1,0,10084,2026-04-27 09:38:11.625
3074,1,0,0,7101,2026-04-27 09:38:11.625
3075,1,2,0,12437,2026-04-27 09:38:11.625
3076,1,1,0,703000,2026-04-27 09:38:11.625
3077,1,2,0,236115,2026-04-27 09:38:11.625
3078,1,1,0,76115,2026-04-27 09:38:11.625
3079,1,0,0,335000,2026-04-27 09:38:11.625
3080,1,2,0,11102.7,2026-04-27 09:38:11.625
3081,1,2,0,30598,2026-04-27 09:38:11.625
3082,1,0,0,48739,2026-04-27 09:38:11.625
3083,1,6,0,1882.75,2026-04-27 09:38:11.625
3084,1,0,0,530672,2026-04-27 09:38:11.625
3085,1,16,0,2593.089762,2026-04-27 09:38:11.625
3086,1,0,0,4594,2026-04-27 09:38:11.625
3087,1,0,0,3869,2026-04-27 09:38:11.625
3088,1,0,0,158829,2026-04-27 09:38:11.625
3089,1,11,0,4729.16,2026-04-27 09:38:11.625
3090,1,0,0,527731,2026-04-27 09:38:11.625
3091,1,0,0,251260.5,2026-04-27 09:38:11.625
3092,1,1,0,62325.975,2026-04-27 09:38:11.625
3093,1,10,0,23256,2026-04-27 09:38:11.625
3094,1,0,0,1626050,2026-04-27 09:38:11.625
3095,1,2,0,8540.8,2026-04-27 09:38:11.625
3096,1,1,0,3151261,2026-04-27 09:38:11.625
3097,1,3,0,356286.666667,2026-04-27 09:38:11.625
3098,1,0,0,356303.001012,2026-04-27 09:38:11.625
3099,1,0,0,22847,2026-04-27 09:38:11.625
3100,1,0,0,411765,2026-04-27 09:38:11.625
3101,1,10,0,20107,2026-04-27 09:38:11.625
3102,1,0,0,134454,2026-04-27 09:38:11.625
3103,1,0,0,10672,2026-04-27 09:38:11.625
3104,1,12,0,31008,2026-04-27 09:38:11.625
3105,1,0,0,70000,2026-04-27 09:38:11.625
3106,1,0,0,33613.2,2026-04-27 09:38:11.625
3107,1,0,0,554621,2026-04-27 09:38:11.625
3108,1,0,0,307383,2026-04-27 09:38:11.625
3109,1,0,0,67095,2026-04-27 09:38:11.625
3110,1,59,0,6379.349677,2026-04-27 09:38:11.625
3111,1,0,0,84034,2026-04-27 09:38:11.625
3112,1,44,0,4732,2026-04-27 09:38:11.625
3113,1,5,0,48909.83,2026-04-27 09:38:11.625
3114,1,0,0,2504202,2026-04-27 09:38:11.625
3115,1,6,0,10417,2026-04-27 09:38:11.625
3116,1,6,0,11386,2026-04-27 09:38:11.625
3117,1,1,0,1008,2026-04-27 09:38:11.625
3118,1,0,0,1681,2026-04-27 09:38:11.625
3119,1,6,0,40698,2026-04-27 09:38:11.625
3120,1,0,0,6471,2026-04-27 09:38:11.625
3121,1,0,0,1849,2026-04-27 09:38:11.625
3122,1,0,0,168,2026-04-27 09:38:11.625
3123,1,0,0,50420,2026-04-27 09:38:11.625
3124,1,0,0,5042,2026-04-27 09:38:11.625
3125,1,0,0,63866,2026-04-27 09:38:11.625
3126,1,0,0,9243,2026-04-27 09:38:11.625
3127,1,0,0,16807,2026-04-27 09:38:11.625
3128,1,0,0,7815.2,2026-04-27 09:38:11.625
3129,1,0,0,22689.4,2026-04-27 09:38:11.625
3130,1,0,0,269748,2026-04-27 09:38:11.625
3131,1,0,0,17647.4,2026-04-27 09:38:11.625
3132,1,3,0,107205,2026-04-27 09:38:11.625
3133,1,0,0,15126,2026-04-27 09:38:11.625
3134,1,-1,0,61750,2026-04-27 09:38:11.625
3135,1,1,0,1441,2026-04-27 09:38:11.625
3136,1,0,0,6807,2026-04-27 09:38:11.625
3137,1,0,0,70016.54,2026-04-27 09:38:11.625
3138,1,2,0,50388,2026-04-27 09:38:11.625
3139,1,1,0,609450,2026-04-27 09:38:11.625
3140,1,12,0,12839.01,2026-04-27 09:38:11.625
3141,1,0,0,34453.7,2026-04-27 09:38:11.625
3142,1,12,0,2177.03,2026-04-27 09:38:11.625
3143,1,0,0,490165,2026-04-27 09:38:11.625
3144,1,0,0,21900,2026-04-27 09:38:11.625
3145,1,0,0,2941.2,2026-04-27 09:38:11.625
3146,1,0,0,68907.7,2026-04-27 09:38:11.625
3147,1,0,0,107563,2026-04-27 09:38:11.625
3148,1,0,0,25210,2026-04-27 09:38:11.625
3149,1,2,0,4202,2026-04-27 09:38:11.625
3150,1,0,0,71429,2026-04-27 09:38:11.625
3151,1,2,0,26567,2026-04-27 09:38:11.625
3152,1,0,0,22481,2026-04-27 09:38:11.625
3153,1,0,0,264706,2026-04-27 09:38:11.625
3154,1,0,0,13445,2026-04-27 09:38:11.625
3155,1,0,0,31512.61,2026-04-27 09:38:11.625
3156,1,0,0,21429,2026-04-27 09:38:11.625
3157,1,0,0,168.067142,2026-04-27 09:38:11.625
3158,1,0,0,11513,2026-04-27 09:38:11.625
3159,1,6,0,26248.5,2026-04-27 09:38:11.625
3160,1,0,0,42017,2026-04-27 09:38:11.625
3161,1,5,0,4680,2026-04-27 09:38:11.625
3162,1,33,0,2100.84,2026-04-27 09:38:11.625
3163,1,0,0,6386,2026-04-27 09:38:11.625
3164,1,3,0,26275.179487,2026-04-27 09:38:11.625
3165,1,0,0,71429,2026-04-27 09:38:11.625
3166,1,0,0,378151,2026-04-27 09:38:11.625
3167,1,4,0,119915,2026-04-27 09:38:11.625
3168,1,0,0,41405,2026-04-27 09:38:11.625
3169,1,1,0,33119,2026-04-27 09:38:11.625
3170,1,0,0,71344.54,2026-04-27 09:38:11.625
3171,1,0,0,7143,2026-04-27 09:38:11.625
3172,1,0,0,546.4,2026-04-27 09:38:11.625
3173,1,0,0,1050.1,2026-04-27 09:38:11.625
3174,1,0,0,2101,2026-04-27 09:38:11.625
3175,1,18,0,135570.175439,2026-04-27 09:38:11.625
3176,1,0,0,1250,2026-04-27 09:38:11.625
3177,1,0,0,2800,2026-04-27 09:38:11.625
3178,1,2,0,117054.25,2026-04-27 09:38:11.625
3179,1,0,0,234569,2026-04-27 09:38:11.625
3180,1,0,0,6857,2026-04-27 09:38:11.625
3181,1,9,0,4356,2026-04-27 09:38:11.625
3182,1,86,0,8206.62,2026-04-27 09:38:11.625
3183,1,57,0,1520.879032,2026-04-27 09:38:11.625
3184,1,45,0,2437.04,2026-04-27 09:38:11.625
3185,1,0,0,4962.57,2026-04-27 09:38:11.625
3186,1,0,0,4484.22,2026-04-27 09:38:11.625
3187,1,42,0,1487.39,2026-04-27 09:38:11.625
3188,1,3,0,8170,2026-04-27 09:38:11.625
3189,1,0,0,63025.4,2026-04-27 09:38:11.625
3190,1,4,0,15966.4,2026-04-27 09:38:11.625
3191,1,0,0,0,2026-04-27 09:38:11.625
3192,1,0,0,13546,2026-04-27 09:38:11.625
3193,1,7,0,1428.6,2026-04-27 09:38:11.625
3194,1,1,0,7371.43,2026-04-27 09:38:11.625
3195,1,1,0,12614,2026-04-27 09:38:11.625
3196,1,0,0,50070.59,2026-04-27 09:38:11.625
3197,1,0,0,19754.62,2026-04-27 09:38:11.625
3198,1,1,0,16386.55,2026-04-27 09:38:11.625
3199,1,5,0,1969.9,2026-04-27 09:38:11.625
3200,1,17,0,1925,2026-04-27 09:38:11.625
3201,1,18,0,44982,2026-04-27 09:38:11.625
3202,1,18,0,37236,2026-04-27 09:38:11.625
3203,1,10,0,3917.9,2026-04-27 09:38:11.625
3204,1,2,0,5500,2026-04-27 09:38:11.625
3205,1,2,0,8730,2026-04-27 09:38:11.625
3206,1,2,0,11000,2026-04-27 09:38:11.625
3207,1,2,0,18400,2026-04-27 09:38:11.625
3208,1,0,0,1031857.98,2026-04-27 09:38:11.625
3209,1,2,0,3283,2026-04-27 09:38:11.625
3210,1,90,0,193,2026-04-27 09:38:11.625
3211,1,0,0,1680.7,2026-04-27 09:38:11.625
3212,1,1,0,226655,2026-04-27 09:38:11.625
3213,1,0,0,28571.4,2026-04-27 09:38:11.625
3214,1,12,0,55180.51,2026-04-27 09:38:11.625
3215,1,0,0,10924,2026-04-27 09:38:11.625
3216,1,0,0,7830,2026-04-27 09:38:11.625
3217,1,0,0,5331,2026-04-27 09:38:11.625
3218,1,0,0,4623,2026-04-27 09:38:11.625
3219,1,0,0,41074,2026-04-27 09:38:11.625
3220,1,0,0,45850,2026-04-27 09:38:11.625
3221,1,9,0,84990,2026-04-27 09:38:11.625
3222,1,0,0,60504.4,2026-04-27 09:38:11.625
3223,1,0,0,33613.4,2026-04-27 09:38:11.625
3224,1,0,0,64286.1,2026-04-27 09:38:11.625
3225,1,0,0,41596.2,2026-04-27 09:38:11.625
3226,1,0,0,3865.7,2026-04-27 09:38:11.625
3227,1,0,0,756,2026-04-27 09:38:11.625
3228,1,10,0,481,2026-04-27 09:38:11.625
3229,1,1,0,66600,2026-04-27 09:38:11.625
3230,1,11,0,7633,2026-04-27 09:38:11.625
3231,1,4,0,4748.5875,2026-04-27 09:38:11.625
3232,1,5,0,1300,2026-04-27 09:38:11.625
3233,1,4,0,1536.4375,2026-04-27 09:38:11.625
3234,1,3,0,408382.333333,2026-04-27 09:38:11.625
3235,1,2,0,456065.233333,2026-04-27 09:38:11.625
3236,1,32,0,37200,2026-04-27 09:38:11.625
3237,1,3,0,12121,2026-04-27 09:38:11.625
3238,1,2,0,357251.5,2026-04-27 09:38:11.625
3239,1,1,0,19341,2026-04-27 09:38:11.625
3240,1,1,0,23042,2026-04-27 09:38:11.625
3241,1,1,0,30137,2026-04-27 09:38:11.625
3242,1,1,0,38306,2026-04-27 09:38:11.625
3243,1,0,0,168,2026-04-27 09:38:11.625
3244,1,0,0,42,2026-04-27 09:38:11.625
3245,1,0,0,84.13,2026-04-27 09:38:11.625
3246,1,0,0,2352941,2026-04-27 09:38:11.625
3247,1,2,0,23870.5,2026-04-27 09:38:11.625
3248,1,0,0,1176,2026-04-27 09:38:11.625
3249,1,0,0,63025,2026-04-27 09:38:11.625
3250,1,0,0,420.17,2026-04-27 09:38:11.625
3251,1,100,0,37.8151,2026-04-27 09:38:11.625
3252,1,0,0,56302.6,2026-04-27 09:38:11.625
3253,1,0,0,13613.5,2026-04-27 09:38:11.625
3254,1,0,0,64220,2026-04-27 09:38:11.625
3255,1,0,0,46360,2026-04-27 09:38:11.625
3256,1,0,0,61560,2026-04-27 09:38:11.625
3257,1,0,0,56240,2026-04-27 09:38:11.625
3258,1,0,0,49820,2026-04-27 09:38:11.625
3259,1,0,0,17647,2026-04-27 09:38:11.625
3260,1,0,0,15126,2026-04-27 09:38:11.625
3261,1,0,0,137000,2026-04-27 09:38:11.625
3262,1,0,0,7100,2026-04-27 09:38:11.625
3263,1,11,0,19838,2026-04-27 09:38:11.625
3264,1,56,0,5726.6,2026-04-27 09:38:11.625
3265,1,6,0,66048,2026-04-27 09:38:11.625
3266,1,308,0,363.27,2026-04-27 09:38:11.625
3267,1,2,0,48000,2026-04-27 09:38:11.625
3268,1,0,0,1481668.8,2026-04-27 09:38:11.625
3269,1,0,0,102353,2026-04-27 09:38:11.625
3270,1,0,0,71428.9,2026-04-27 09:38:11.625
3271,1,0,0,260420,2026-04-27 09:38:11.625
3272,1,0,0,60000,2026-04-27 09:38:11.625
3273,1,5,0,6975,2026-04-27 09:38:11.625
3274,1,0,0,622497,2026-04-27 09:38:11.625
3275,1,2,0,294117.65,2026-04-27 09:38:11.625
3276,1,0,0,21260.56,2026-04-27 09:38:11.625
3277,1,10,0,1550,2026-04-27 09:38:11.625
3278,1,0,0,11765,2026-04-27 09:38:11.625
3279,1,1,0,57750,2026-04-27 09:38:11.625
3280,1,3,0,9009.15,2026-04-27 09:38:11.625
3281,1,1,0,268583,2026-04-27 09:38:11.625
3282,1,1,0,134900,2026-04-27 09:38:11.625
3283,1,2,0,198349.366667,2026-04-27 09:38:11.625
3284,1,9,0,21008,2026-04-27 09:38:11.625
3285,1,40,0,28093.878049,2026-04-27 09:38:11.625
3286,1,6,0,34400,2026-04-27 09:38:11.625
3287,1,1,0,249204,2026-04-27 09:38:11.625
3288,1,0,0,315126,2026-04-27 09:38:11.625
3289,1,0,0,27731,2026-04-27 09:38:11.625
3290,1,0,0,14538,2026-04-27 09:38:11.625
3291,1,0,0,280000,2026-04-27 09:38:11.625
3292,1,20,0,283.5,2026-04-27 09:38:11.625
3293,1,16,0,517.5,2026-04-27 09:38:11.625
3294,1,0,0,36975,2026-04-27 09:38:11.625
3295,1,0,0,37815.3,2026-04-27 09:38:11.625
3296,1,0,0,38655,2026-04-27 09:38:11.625
3297,1,0,0,218487.3,2026-04-27 09:38:11.625
3298,1,0,0,19495.798319,2026-04-27 09:38:11.625
3299,1,0,0,9500,2026-04-27 09:38:11.625
3300,1,0,0,291591.6,2026-04-27 09:38:11.625
3301,1,57,0,19838.293158,2026-04-27 09:38:11.625
3302,1,0,0,84873.9725,2026-04-27 09:38:11.625
3303,1,0,0,48739,2026-04-27 09:38:11.625
3304,1,0,0,8079,2026-04-27 09:38:11.625
3305,1,0,0,120168,2026-04-27 09:38:11.625
3306,1,10,0,4752,2026-04-27 09:38:11.625
3307,1,50,0,18925.16,2026-04-27 09:38:11.625
3308,1,4,0,122930,2026-04-27 09:38:11.625
3309,1,0,0,0,2026-04-27 09:38:11.625
3310,1,0,0,151261,2026-04-27 09:38:11.625
3311,1,0,0,1008.4,2026-04-27 09:38:11.625
3312,1,0,0,327731,2026-04-27 09:38:11.625
3313,1,0,0,352941,2026-04-27 09:38:11.625
3314,1,0,0,77311,2026-04-27 09:38:11.625
3315,1,1,0,527235.333333,2026-04-27 09:38:11.625
3316,1,2,0,8823,2026-04-27 09:38:11.625
3317,1,6,0,13445,2026-04-27 09:38:11.625
3318,1,3,0,13529,2026-04-27 09:38:11.625
3319,1,2,0,285714.29,2026-04-27 09:38:11.625
3320,1,2,0,3059,2026-04-27 09:38:11.625
3321,1,0,0,3496,2026-04-27 09:38:11.625
3322,1,4,0,22353.048,2026-04-27 09:38:11.625
3323,1,300,0,110,2026-04-27 09:38:11.625
3324,1,500,0,193.277,2026-04-27 09:38:11.625
3325,1,3,0,12672,2026-04-27 09:38:11.625
3326,1,0,0,234454,2026-04-27 09:38:11.625
3327,1,0,0,20168.07,2026-04-27 09:38:11.625
3328,1,12,0,9350,2026-04-27 09:38:11.625
3329,1,0,0,23529.47,2026-04-27 09:38:11.625
3330,1,2,0,19167,2026-04-27 09:38:11.625
3331,1,2,0,14447,2026-04-27 09:38:11.625
3332,1,10,0,32551,2026-04-27 09:38:11.625
3333,1,10,0,8963,2026-04-27 09:38:11.625
3334,1,1,0,67950,2026-04-27 09:38:11.625
3335,1,1,0,491000,2026-04-27 09:38:11.625
3336,1,0,0,1408497.6,2026-04-27 09:38:11.625
3337,1,0,0,179056,2026-04-27 09:38:11.625
3338,1,0,0,30000,2026-04-27 09:38:11.625
3339,1,0,0,1172269,2026-04-27 09:38:11.625
3340,1,0,0,508403,2026-04-27 09:38:11.625
3341,1,2,0,2521,2026-04-27 09:38:11.625
3342,1,3,0,19837,2026-04-27 09:38:11.625
3343,1,1,0,62425,2026-04-27 09:38:11.625
3344,1,6,0,16454,2026-04-27 09:38:11.625
3345,1,1,0,73180.11,2026-04-27 09:38:11.625
3346,1,0,0,1242544,2026-04-27 09:38:11.625
3347,1,6,0,28586,2026-04-27 09:38:11.625
3348,1,1,0,11261,2026-04-27 09:38:11.625
3349,1,1,0,267226.89,2026-04-27 09:38:11.625
3350,1,0,0,347058.82,2026-04-27 09:38:11.625
3351,1,6,0,38760,2026-04-27 09:38:11.625
3352,1,8,0,30766,2026-04-27 09:38:11.625
3353,1,6,0,3041,2026-04-27 09:38:11.625
3354,1,1,0,518400,2026-04-27 09:38:11.625
3355,1,0,0,31092,2026-04-27 09:38:11.625
3356,1,0,0,504.1,2026-04-27 09:38:11.625
3357,1,0,0,1261,2026-04-27 09:38:11.625
3358,1,0,0,31092.44,2026-04-27 09:38:11.625
3359,1,0,0,372195,2026-04-27 09:38:11.625
3360,1,3,0,113900,2026-04-27 09:38:11.625
3361,1,6,0,7000,2026-04-27 09:38:11.625
3362,1,6,0,10000,2026-04-27 09:38:11.625
3363,1,0,0,756302.5,2026-04-27 09:38:11.625
3364,1,0,0,760000,2026-04-27 09:38:11.625
3365,1,6,0,5565.8,2026-04-27 09:38:11.625
3366,1,1,0,1994.1,2026-04-27 09:38:11.625
3367,1,0,0,11764.74,2026-04-27 09:38:11.625
3368,1,0,0,85714,2026-04-27 09:38:11.625
3369,1,4,0,2525,2026-04-27 09:38:11.625
3370,1,6,0,136379,2026-04-27 09:38:11.625
3371,1,0,0,74790,2026-04-27 09:38:11.625
3372,1,5,0,9008,2026-04-27 09:38:11.625
3373,1,0,0,19669,2026-04-27 09:38:11.625
3374,1,0,0,140000,2026-04-27 09:38:11.625
3375,1,3,0,142994,2026-04-27 09:38:11.625
3376,1,0,0,77311,2026-04-27 09:38:11.625
3377,1,0,0,1429,2026-04-27 09:38:11.625
3378,1,0,0,672,2026-04-27 09:38:11.625
3379,1,0,0,210,2026-04-27 09:38:11.625
3380,1,0,0,67500,2026-04-27 09:38:11.625
3381,1,0,0,798.3,2026-04-27 09:38:11.625
3382,1,0,0,225210,2026-04-27 09:38:11.625
3383,1,6,0,9469,2026-04-27 09:38:11.625
3384,1,0,0,31947.5,2026-04-27 09:38:11.625
3385,1,0,0,23454,2026-04-27 09:38:11.625
3386,1,6,0,5194,2026-04-27 09:38:11.625
3387,1,1,0,79450,2026-04-27 09:38:11.625
3388,1,0,0,672269,2026-04-27 09:38:11.625
3389,1,0,0,148824,2026-04-27 09:38:11.625
3390,1,5,0,182550.132,2026-04-27 09:38:11.625
3391,1,0,0,892900,2026-04-27 09:38:11.625
3392,1,0,0,26611,2026-04-27 09:38:11.625
3393,1,0,0,2605042,2026-04-27 09:38:11.625
3394,1,0,0,87400,2026-04-27 09:38:11.625
3395,1,1,0,112100,2026-04-27 09:38:11.625
3396,1,0,0,560500,2026-04-27 09:38:11.625
3397,1,0,0,1039975,2026-04-27 09:38:11.625
3398,1,6,0,33613.32,2026-04-27 09:38:11.625
3399,1,0,0,27731,2026-04-27 09:38:11.625
3400,1,0,0,669120,2026-04-27 09:38:11.625
3401,1,0,0,672269,2026-04-27 09:38:11.625
3402,1,0,0,1933,2026-04-27 09:38:11.625
3403,1,0,0,6807,2026-04-27 09:38:11.625
3404,1,1,0,845145,2026-04-27 09:38:11.625
3405,1,0,0,522689,2026-04-27 09:38:11.625
3406,1,0,0,4459,2026-04-27 09:38:11.625
3407,1,2,0,6058.82,2026-04-27 09:38:11.625
3408,1,0,0,92437,2026-04-27 09:38:11.625
3409,1,0,0,109243.7,2026-04-27 09:38:11.625
3410,1,18,0,7487,2026-04-27 09:38:11.625
3411,1,4,0,764,2026-04-27 09:38:11.625
3412,1,6,0,1520,2026-04-27 09:38:11.625
3413,1,6,0,10142,2026-04-27 09:38:11.625
3414,1,6,0,8493,2026-04-27 09:38:11.625
3415,1,2,0,518987,2026-04-27 09:38:11.625
3416,1,14,0,4231.3,2026-04-27 09:38:11.625
3417,1,0,0,3865.6,2026-04-27 09:38:11.625
3418,1,0,0,85714.16,2026-04-27 09:38:11.625
3419,1,0,0,17647,2026-04-27 09:38:11.625
3420,1,0,0,105042,2026-04-27 09:38:11.625
3421,1,1,0,31092,2026-04-27 09:38:11.625
3422,1,0,0,267227,2026-04-27 09:38:11.625
3423,1,0,0,65546,2026-04-27 09:38:11.625
3424,1,0,0,41176,2026-04-27 09:38:11.625
3425,1,99,0,2730,2026-04-27 09:38:11.625
3426,1,99,0,6060,2026-04-27 09:38:11.625
3427,1,100,0,4090,2026-04-27 09:38:11.625
3428,1,1,0,410200,2026-04-27 09:38:11.625
3429,1,1,0,388100,2026-04-27 09:38:11.625
3430,1,0,0,38000,2026-04-27 09:38:11.625
3431,1,0,0,45000,2026-04-27 09:38:11.625
3432,1,0,0,72200,2026-04-27 09:38:11.625
3433,1,0,0,921008,2026-04-27 09:38:11.625
3434,1,0,0,7143,2026-04-27 09:38:11.625
3435,1,0,0,252,2026-04-27 09:38:11.625
3436,1,0,0,1774454,2026-04-27 09:38:11.625
3437,1,0,0,63866,2026-04-27 09:38:11.625
3438,1,0,0,9243.8,2026-04-27 09:38:11.625
3439,1,0,0,226891,2026-04-27 09:38:11.625
3440,1,45,0,1152.56,2026-04-27 09:38:11.625
3441,1,0,0,205462.18,2026-04-27 09:38:11.625
3442,1,0,0,87395,2026-04-27 09:38:11.625
3443,1,0,0,87395,2026-04-27 09:38:11.625
3444,1,0,0,78992,2026-04-27 09:38:11.625
3445,1,0,0,108403.36,2026-04-27 09:38:11.625
3446,1,0,0,11261,2026-04-27 09:38:11.625
3447,1,0,0,22689,2026-04-27 09:38:11.625
3448,1,17,0,9478.99,2026-04-27 09:38:11.625
3449,1,10,0,3546.22,2026-04-27 09:38:11.625
3450,1,6,0,11848.74,2026-04-27 09:38:11.625
3451,1,3,0,23361.34,2026-04-27 09:38:11.625
3452,1,3,0,30588.24,2026-04-27 09:38:11.625
3453,1,4,0,15126.05,2026-04-27 09:38:11.625
3454,1,3,0,26470.59,2026-04-27 09:38:11.625
3455,1,1,0,130252.1,2026-04-27 09:38:11.625
3456,1,1,0,138655.46,2026-04-27 09:38:11.625
3457,1,2,0,109243.7,2026-04-27 09:38:11.625
3458,1,0,0,96638.66,2026-04-27 09:38:11.625
3459,1,1,0,90336.13,2026-04-27 09:38:11.625
3460,1,0,0,56700,2026-04-27 09:38:11.625
3461,1,2,0,11408.285714,2026-04-27 09:38:11.625
3462,1,2,0,142994.24,2026-04-27 09:38:11.625
3463,1,1,0,314300,2026-04-27 09:38:11.625
3464,1,2,0,89400,2026-04-27 09:38:11.625
3465,1,1,0,80100,2026-04-27 09:38:11.625
3466,1,0,0,120200,2026-04-27 09:38:11.625
3467,1,3,0,20150.14,2026-04-27 09:38:11.625
3468,1,3,0,25884.87,2026-04-27 09:38:11.625
3469,1,3,0,21993.64,2026-04-27 09:38:11.625
3470,1,3,0,7928.34,2026-04-27 09:38:11.625
3471,1,2,0,69382.22,2026-04-27 09:38:11.625
3472,1,6,0,135000,2026-04-27 09:38:11.625
3473,1,0,0,33613.444444,2026-04-27 09:38:11.625
3474,1,0,0,805000,2026-04-27 09:38:11.625
3475,1,0,0,924.4,2026-04-27 09:38:11.625
3476,1,1,0,293000,2026-04-27 09:38:11.625
3477,1,18,0,10116,2026-04-27 09:38:11.625
3478,1,2,0,168000,2026-04-27 09:38:11.625
3479,1,100,0,6460,2026-04-27 09:38:11.625
3480,1,1,0,408000,2026-04-27 09:38:11.625
3481,1,2,0,119700,2026-04-27 09:38:11.625
3482,1,2,0,91200,2026-04-27 09:38:11.625
3483,1,0,0,63025,2026-04-27 09:38:11.625
3484,1,1,0,42017,2026-04-27 09:38:11.625
3485,1,15,0,5882.35,2026-04-27 09:38:11.625
3486,1,10,0,3361.34,2026-04-27 09:38:11.625
3487,1,2,0,5882.35,2026-04-27 09:38:11.625
3488,1,0,0,8403,2026-04-27 09:38:11.625
3489,1,0,0,840,2026-04-27 09:38:11.625
3490,1,0,0,19858.3,2026-04-27 09:38:11.625
3491,1,0,0,17067.75,2026-04-27 09:38:11.625
3492,1,0,0,550000,2026-04-27 09:38:11.625
3493,1,0,0,1250000,2026-04-27 09:38:11.625
3494,1,4,0,23379,2026-04-27 09:38:11.625
3495,1,2,0,38696,2026-04-27 09:38:11.625
3496,1,2,0,35167,2026-04-27 09:38:11.625
3497,1,3,0,17226,2026-04-27 09:38:11.625
3498,1,0,0,53782,2026-04-27 09:38:11.625
3499,1,12,0,152478,2026-04-27 09:38:11.625
3500,1,0,0,5798,2026-04-27 09:38:11.625
3501,1,0,0,10252,2026-04-27 09:38:11.625
3502,1,6,0,36094.96,2026-04-27 09:38:11.625
3503,1,6,0,31250,2026-04-27 09:38:11.625
3504,1,0,0,55462,2026-04-27 09:38:11.625
3505,1,0,0,38655,2026-04-27 09:38:11.625
3506,1,0,0,267479,2026-04-27 09:38:11.625
3507,1,0,0,12605,2026-04-27 09:38:11.625
3508,1,0,0,107563,2026-04-27 09:38:11.625
3509,1,0,0,42,2026-04-27 09:38:11.625
3510,1,0,0,21513,2026-04-27 09:38:11.625
3511,1,0,0,174700,2026-04-27 09:38:11.625
3512,1,0,0,154400,2026-04-27 09:38:11.625
3513,1,0,0,83863.76,2026-04-27 09:38:11.625
3514,1,0,0,7059,2026-04-27 09:38:11.625
3515,1,0,0,498319,2026-04-27 09:38:11.625
3516,1,0,0,70000,2026-04-27 09:38:11.625
3517,1,0,0,1596.64,2026-04-27 09:38:11.625
3518,1,0,0,156100,2026-04-27 09:38:11.625
3519,1,1,0,866000,2026-04-27 09:38:11.625
3520,1,2,0,260937,2026-04-27 09:38:11.625
